Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
725.929,7.06,13.45,9.01,16.02,0.91,5.84,3.58,9.5,4.91,4.34,-8.55,10.78,15.96,7.95,6.64,8.64,5.65,15.21
726.372,7.66,17.45,14.41,14.82,2.51,12.24,4.78,12.3,8.11,7.14,-4.15,14.18,15.36,9.75,10.44,9.44,8.65,17.81
726.816,5.86,16.45,15.01,12.62,1.51,11.64,3.58,10.3,8.91,9.54,0.85,12.98,11.76,12.55,10.04,9.24,10.05,16.61
727.259,9.26,14.25,12.61,11.22,1.11,8.24,5.18,6.3,10.11,11.54,5.45,18.78,11.76,6.55,11.24,6.84,13.65,17.01
727.703,9.26,15.25,14.01,9.42,4.51,4.24,8.78,2.3,9.91,14.14,6.45,18.78,12.56,9.55,12.84,7.64,14.45,15.21
728.146,12.86,14.45,16.01,11.42,3.91,6.44,12.78,5.3,12.11,15.34,12.45,20.18,10.16,13.75,14.44,9.64,19.45,11.61
728.59,7.06,12.85,7.01,7.22,0.91,3.04,8.38,1.5,6.11,8.34,10.45,17.18,5.36,15.95,9.44,4.84,18.05,6.81
729.033,7.46,11.05,7.21,6.42,1.31,2.84,8.98,3.5,4.11,4.54,6.25,15.18,2.56,12.15,6.84,2.44,16.45,6.81
729.476,8.26,11.05,11.21,10.42,2.91,1.64,10.58,3.7,7.71,5.94,2.65,10.38,2.76,9.75,9.84,5.84,13.05,3.41
729.92,11.06,11.85,13.41,15.02,3.71,2.24,10.38,6.7,11.11,5.94,1.85,8.18,4.56,9.75,13.64,6.44,14.45,5.61
730.363,10.46,12.25,12.21,12.62,4.31,2.04,6.38,6.9,9.11,3.14,3.65,7.58,4.96,11.55,16.84,7.64,14.85,2.61
730.806,15.66,10.85,16.81,15.82,6.31,4.04,9.38,13.1,11.51,6.14,6.85,7.18,10.56,10.75,20.24,13.24,11.45,6.01
731.25,12.06,4.65,12.81,10.42,0.71,-1.76,5.38,9.1,9.11,5.74,2.25,4.38,9.56,5.15,18.24,10.44,7.25,4.01
731.693,14.06,4.85,15.01,9.82,-0.69,-2.56,3.98,8.3,10.51,3.54,4.45,4.38,7.56,8.75,15.24,8.84,4.85,9.41
732.136,10.66,3.05,8.81,6.22,-6.09,-2.36,2.18,4.9,6.91,-0.66,2.85,1.98,2.96,5.15,10.04,3.64,3.25,2.61
732.579,6.26,0.45,3.61,-0.18,-7.69,-4.96,-1.42,2.1,2.31,-1.26,-1.15,2.18,-0.64,0.75,1.24,0.44,-2.75,2.81
733.023,6.26,-1.75,3.01,-1.18,-5.89,-9.96,-0.02,0.3,4.71,2.54,-3.15,5.78,-1.24,-3.05,-3.16,-3.56,-2.55,2.01
733.466,10.46,-0.35,2.41,-0.58,-3.49,-5.76,-0.42,1.5,6.11,2.74,-5.95,7.18,-0.24,0.55,-1.96,-1.56,-3.15,2.01
733.909,5.66,0.45,-1.19,-1.38,-5.49,-1.16,-1.02,2.3,2.51,1.14,-6.35,5.98,-4.04,1.35,-2.16,-2.16,-1.15,-2.99
734.352,7.46,5.85,4.21,0.42,0.31,1.64,3.38,8.3,6.91,4.94,-0.75,11.58,-3.04,4.15,3.84,5.64,2.85,4.21
734.795,7.26,5.25,4.01,-2.18,-3.89,-2.96,-0.62,4.7,3.91,-0.46,-6.35,6.78,-4.64,-0.65,4.84,2.04,-0.75,2.81
735.238,7.26,7.65,6.01,1.82,-2.29,1.44,-2.82,5.3,2.51,-3.26,-5.75,3.78,-4.84,0.95,8.84,6.84,0.85,1.41
735.681,6.66,15.05,8.81,7.22,0.11,2.44,4.38,7.1,1.71,-3.66,0.05,3.98,-3.84,5.55,9.64,7.84,5.05,-0.19
736.124,6.46,16.85,7.21,7.62,3.31,2.64,6.18,8.9,0.51,-1.66,2.65,5.98,-1.24,6.55,10.24,8.04,7.85,2.41
736.567,7.46,13.25,8.81,7.02,3.91,1.24,3.58,7.3,-3.29,0.54,2.05,7.78,-1.24,7.15,6.44,7.24,5.85,0.41
737.01,7.06,13.65,8.81,10.02,6.31,1.24,6.98,7.9,0.91,3.54,2.65,7.58,-1.04,8.15,6.84,10.84,9.65,-1.39
737.453,3.06,12.25,7.81,9.62,3.11,1.64,7.38,7.5,3.51,3.94,1.85,9.78,-1.84,9.55,7.64,6.64,14.85,-1.79
737.896,6.26,10.65,9.01,9.82,1.51,4.44,7.58,10.1,8.31,8.34,4.25,15.38,-1.04,10.55,13.04,7.64,17.85,3.01
738.339,4.66,2.85,9.01,7.82,1.31,2.24,7.58,9.5,9.51,7.94,-5.15,14.18,-3.44,8.55,8.44,7.04,14.85,3.41
738.782,-0.34,1.65,3.01,4.22,-3.29,-1.16,5.18,4.9,8.51,5.34,-9.95,9.18,-3.44,4.75,4.44,-0.36,10.05,2.21
739.225,-0.34,-0.35,0.81,5.02,-6.29,0.04,5.98,3.7,7.91,3.34,-9.35,7.98,-5.44,5.55,5.04,-6.76,8.05,2.21
739.668,0.06,2.45,-3.79,0.62,-8.09,0.44,3.58,1.1,2.91,0.94,-10.15,6.18,-9.64,2.55,1.04,-8.56,5.05,-0.39
740.111,-2.34,3.65,-7.19,-2.58,-5.09,0.04,1.98,-0.5,-0.69,1.94,-10.75,7.58,-11.24,-1.05,-0.96,-9.36,2.25,-1.19
740.553,-0.54,9.65,-4.99,-0.58,-2.29,0.44,-0.22,-0.1,0.11,3.74,-4.75,6.58,-5.24,-1.65,2.84,-6.96,4.85,0.41
740.996,5.06,14.05,-1.79,5.02,0.71,3.04,3.58,5.5,7.11,5.34,-1.15,12.58,-0.84,3.15,10.04,-2.76,9.65,-0.19
741.439,8.86,19.85,3.41,9.62,7.11,10.04,4.98,11.7,13.11,9.14,7.85,19.58,5.36,9.95,12.84,3.04,13.25,6.41
741.882,8.66,20.65,5.81,8.62,6.91,9.84,5.58,11.9,15.51,8.54,5.85,19.38,9.36,10.75,13.64,6.04,7.85,8.81
742.325,7.06,15.65,8.81,9.22,4.91,3.84,1.78,6.1,15.31,2.14,1.65,12.38,11.76,9.75,12.84,4.84,4.65,8.41
742.767,10.06,16.25,8.41,8.42,2.11,3.44,3.78,9.7,15.91,1.54,0.85,10.78,13.36,10.75,14.04,3.64,3.85,5.01
743.21,8.46,18.25,8.81,11.22,3.51,5.64,5.58,13.1,13.71,2.34,2.05,10.38,12.56,13.15,8.84,6.84,4.65,6.81
743.653,5.26,13.05,6.81,6.22,-0.49,2.04,2.38,9.9,6.51,-0.06,-4.15,7.78,5.16,5.55,3.84,4.84,3.25,1.81
744.095,2.26,5.25,1.61,3.82,-0.89,-4.76,-3.22,8.5,1.91,-2.66,-7.35,0.98,2.16,1.75,0.84,2.04,3.65,0.01
744.538,1.46,8.45,0.61,5.62,-2.69,-4.36,-2.82,12.3,4.71,-2.06,-4.55,0.18,0.56,3.15,-0.76,4.44,7.85,-1.19
744.98,-0.74,8.85,-0.39,5.02,-6.09,-4.16,-4.42,8.3,2.91,-4.46,-4.95,3.98,-4.84,4.55,-1.36,-1.96,7.85,-1.19
745.423,-2.74,1.65,-3.99,-0.98,-9.09,-2.56,-10.62,4.1,-0.89,-5.66,-7.75,-2.02,-5.04,0.15,-2.56,-6.96,5.85,-1.39
745.866,-5.74,-0.55,-6.19,-5.38,-7.49,-6.36,-9.62,0.1,-2.09,-5.66,-11.15,-4.62,-0.24,-1.05,-3.56,-7.16,4.85,-2.19
746.308,1.86,5.85,1.01,-0.58,-4.09,-0.96,-3.42,2.5,4.31,-2.26,-7.15,0.58,1.96,3.35,3.24,-3.76,8.45,2.01
746.751,6.46,6.65,5.61,1.82,0.11,5.24,3.98,7.5,4.91,2.14,-1.75,5.38,2.36,10.55,8.84,-3.36,12.45,3.61
747.193,5.06,3.45,2.81,-0.98,3.31,2.24,0.38,5.3,1.31,-0.66,-1.75,0.98,-0.24,7.35,4.04,2.04,6.25,-1.19
747.635,2.26,2.45,2.01,-2.58,4.31,-4.16,1.38,4.1,3.11,-2.06,-4.35,-0.22,-5.44,5.75,1.84,2.04,2.85,-2.79
748.078,0.66,1.45,2.61,-0.18,1.91,-3.96,1.38,2.7,5.51,-3.86,-2.35,-2.62,-7.44,7.55,1.04,0.44,1.45,-4.59
748.52,-0.14,0.85,0.21,0.82,-0.29,-3.36,3.78,5.1,2.71,-3.26,2.45,-3.42,-9.44,10.75,-3.16,-2.36,4.45,-7.59
748.963,-7.54,-0.35,-6.59,-5.38,-4.09,-8.36,-8.62,-0.1,-3.49,-8.86,-5.95,-7.42,-12.04,4.15,-12.76,-5.56,-2.15,-10.39
749.405,-5.34,-1.15,-5.19,-4.58,-4.29,-5.76,-5.62,1.9,-0.29,-6.26,-5.15,-5.82,-9.04,3.15,-7.16,-3.76,2.85,-5.19
749.847,-3.54,-2.55,-5.39,-7.58,-9.89,-9.96,-11.82,-3.5,-5.49,-10.86,-7.35,-11.42,-8.84,-1.05,-5.56,-7.56,3.65,-11.59
750.29,2.46,2.25,-4.79,-2.98,-7.09,-6.36,-6.62,2.1,-3.09,-8.86,-4.75,-8.62,-8.04,2.75,-0.36,-5.56,6.05,-9.79
750.732,-1.54,1.65,-2.59,-5.38,-7.29,-6.36,-8.82,1.7,-3.89,-7.26,-8.55,-6.82,-3.64,-0.85,0.44,-4.76,4.65,-7.79
751.174,1.46,-0.35,-1.99,-1.58,-8.69,-6.96,-3.62,0.3,-0.89,-8.06,-9.95,-6.22,-4.04,-4.45,3.64,-1.96,3.25,-7.79
751.617,-0.34,0.65,0.41,-0.38,-6.09,-10.36,-3.42,-1.1,-0.29,-7.86,-13.15,-9.82,-2.44,-4.85,2.04,-4.36,1.65,-7.59
752.059,4.26,4.45,5.61,6.62,-1.49,-2.76,5.18,7.3,2.51,-3.66,-7.35,-3.02,-3.04,1.55,6.44,2.84,7.25,-1.39
752.501,2.46,5.25,6.61,4.82,-2.89,-3.96,0.38,7.1,-0.29,-1.86,-5.75,-0.42,-3.24,1.95,5.24,2.64,6.85,0.01
752.943,1.06,0.45,4.01,4.22,-3.49,-5.76,-1.02,4.1,-0.69,-0.86,-7.15,-1.62,-8.44,-2.25,4.84,1.84,4.25,-1.59
753.385,2.26,-0.15,3.81,-1.58,0.31,-3.16,-1.22,5.7,-1.49,2.34,-7.75,-3.02,-6.44,1.35,7.84,2.04,8.25,2.61
753.828,5.26,4.25,6.01,1.22,-1.49,-1.76,-2.22,6.3,-1.49,3.14,-5.55,2.58,-8.24,4.15,7.64,1.84,11.85,2.21
754.27,1.26,4.05,0.41,-2.58,-1.69,-2.36,-3.62,3.9,-1.49,3.74,-4.15,4.18,-8.44,4.95,4.24,-1.76,8.85,2.21
754.712,0.86,-2.35,-0.59,-1.58,-3.49,-2.96,-3.02,3.7,-3.09,6.14,-7.35,1.38,-10.44,2.15,5.44,-2.36,6.05,1.01
755.154,3.46,2.45,0.81,-0.98,0.31,-1.36,-1.42,5.1,0.51,8.14,-5.75,3.18,-3.84,8.75,7.44,1.04,9.85,4.21
755.596,4.86,4.05,0.01,5.82,-0.89,-0.36,0.78,7.7,1.31,4.34,-1.55,3.98,-3.84,9.75,7.04,-2.96,10.45,1.21
756.038,6.26,5.05,0.61,7.22,4.31,6.64,9.38,13.1,5.11,6.34,1.85,5.38,-2.44,14.55,8.44,1.24,13.85,4.81
756.48,7.26,7.45,2.41,6.62,6.11,8.64,9.58,14.3,3.31,8.54,-1.35,5.58,1.76,14.55,12.44,3.04,11.65,6.41
756.922,5.46,10.25,0.21,5.42,9.91,9.44,9.38,10.9,7.11,5.34,-2.95,5.58,6.16,12.95,10.64,5.24,16.25,5.41
757.364,7.86,6.25,1.21,6.42,8.11,8.64,6.38,8.7,5.71,0.34,-5.55,0.18,2.16,9.55,7.44,1.84,12.65,2.01
757.806,8.66,8.25,4.21,5.22,9.11,10.64,8.38,9.7,7.51,4.54,-3.15,5.98,4.36,10.55,6.64,6.44,12.05,5.41
758.248,8.46,6.85,0.61,3.82,3.91,6.44,-0.42,5.5,5.11,4.54,-3.75,5.58,6.36,4.95,2.84,5.84,6.45,5.01
758.69,8.46,5.65,2.61,4.02,1.51,2.84,-0.62,4.1,10.91,4.54,-2.55,6.78,7.16,2.75,-0.96,6.44,4.25,6.81
759.132,7.66,4.25,1.21,0.82,-1.29,-2.16,-1.82,4.1,8.71,1.54,-2.15,3.38,3.96,2.35,-1.56,2.04,-1.15,4.81
759.574,8.66,12.25,0.61,1.62,-1.89,-0.76,2.58,12.1,9.31,2.74,1.45,9.18,5.56,5.95,0.24,1.04,-2.95,6.81
760.016,3.66,10.45,-2.59,-1.58,-5.89,-3.96,-5.62,10.9,4.31,1.54,0.05,5.58,3.36,-1.85,-1.16,-2.36,-5.55,4.41
760.457,4.86,11.85,0.01,0.82,-2.29,-1.96,-5.22,11.3,3.91,2.54,0.85,6.98,4.36,-0.45,3.64,-2.76,-2.35,4.61
760.899,6.06,10.25,1.21,5.02,-3.09,-1.56,-4.82,10.9,2.11,2.54,3.05,3.38,3.96,-0.25,5.84,-2.96,2.05,0.81
761.341,8.66,13.05,5.41,7.42,-4.09,1.44,-3.22,10.1,2.51,2.14,3.65,7.58,3.56,3.35,4.24,-2.96,1.65,1.81
761.783,7.06,12.25,6.21,6.62,-2.49,1.24,-6.42,3.3,0.51,2.14,2.45,6.58,2.36,-1.65,2.64,-0.76,2.05,0.41
762.224,8.06,12.25,8.61,5.82,-0.69,0.04,-4.02,-2.7,4.11,1.54,-1.75,6.18,2.76,-0.65,4.04,-0.76,2.65,1.21
762.666,1.86,2.45,3.01,-1.78,-9.29,-8.56,-8.42,-9.9,-2.29,-4.86,-10.35,-0.42,-3.64,-7.25,-0.16,-6.76,-4.35,-6.99
763.108,-0.14,0.25,-0.19,-6.98,-9.29,-12.56,-9.82,-9.7,-5.49,-11.26,-12.95,-0.22,-8.84,-8.65,-4.56,-9.76,-7.55,-9.99
763.55,2.66,6.05,0.41,-6.58,-5.49,-8.16,-6.22,-0.7,-3.69,-6.66,-6.75,4.58,-5.44,-9.05,-2.56,-3.56,-4.15,-4.99
763.991,-1.74,1.25,-0.99,-6.18,-6.69,-12.16,-5.82,-1.9,-4.29,-7.46,-5.55,2.18,-3.64,-7.85,-4.16,-3.96,-2.75,-4.59
764.433,0.86,1.85,-0.19,-4.58,-3.29,-13.36,-0.42,-1.1,-1.49,-6.66,-3.75,0.78,-3.84,-2.85,-3.96,-2.96,-0.55,-4.39
764.874,2.86,6.05,-0.39,-4.38,-1.49,-12.16,3.38,2.9,-0.69,-5.66,-1.95,-3.02,-5.84,1.55,-4.96,-3.96,2.65,-2.39
765.316,5.66,15.45,-0.19,1.62,-0.49,-4.76,6.38,5.1,4.31,-3.06,1.25,0.58,-1.64,5.55,-1.76,0.84,8.05,6.01
765.758,5.46,11.05,0.01,1.82,-2.69,-8.36,2.58,1.3,2.91,-5.26,-5.55,-0.02,-1.84,4.15,-2.36,-3.16,8.45,6.41
766.199,4.46,8.45,-1.79,-0.38,-4.09,-7.76,0.58,-0.1,-0.69,-8.26,-9.35,-1.62,-3.44,3.55,-1.36,-6.16,5.05,3.21
766.641,1.26,4.25,-7.59,-0.58,-8.69,-8.76,-1.82,1.7,-4.29,-8.66,-11.95,-0.22,-0.64,0.55,-4.36,-10.36,3.65,-0.59
767.082,1.86,7.45,-4.99,0.82,-4.89,-3.76,0.78,3.3,-0.69,-8.86,-6.15,6.38,2.96,0.95,-5.16,-5.96,5.85,3.01
767.524,1.86,3.05,-2.19,0.42,-3.09,-5.36,-2.82,2.7,-1.49,-6.86,-6.35,8.38,7.16,2.75,-2.76,-4.36,4.45,1.01
767.965,0.86,1.85,-2.19,1.02,-0.89,-4.76,-2.42,-0.1,0.11,-2.66,-4.15,6.98,8.36,3.75,-0.56,-4.76,6.85,-1.59
768.407,6.86,5.85,1.01,4.62,3.51,-1.96,0.18,2.7,5.51,2.14,-0.95,9.98,8.96,9.35,2.84,0.44,12.45,-1.79
768.848,9.66,10.25,7.41,6.42,8.11,5.04,1.18,6.1,3.91,3.54,4.85,10.58,5.96,11.35,4.44,3.24,13.45,1.41
769.289,9.06,10.45,7.61,7.82,6.11,6.04,1.38,7.5,6.51,7.14,5.45,13.18,9.16,10.35,9.04,6.44,12.85,1.41
769.731,7.46,6.45,4.81,-1.38,4.71,2.44,-0.62,2.9,1.71,7.34,1.25,5.78,2.56,2.35,7.44,2.84,7.85,-4.59
770.172,6.86,3.25,1.41,1.62,1.31,-0.56,-0.22,7.5,-0.09,4.14,2.65,6.38,0.16,5.95,5.84,3.04,6.45,-3.79
770.613,5.66,-0.35,-1.19,-1.98,-6.09,-1.96,-1.82,9.5,-3.29,2.54,1.45,7.38,-2.64,0.55,-1.16,-0.76,2.85,-4.19
771.055,3.06,-2.75,-2.99,-5.98,-10.09,-5.76,-8.02,6.1,-4.29,0.74,-4.55,6.58,-4.24,-3.05,-2.76,-1.96,-2.55,-5.99
771.496,3.86,-5.35,-2.39,-6.58,-9.09,-8.16,-10.42,4.1,-5.29,-0.86,-7.55,4.58,-7.44,-3.05,-3.56,-3.96,-6.15,-8.79
771.937,2.86,-5.75,0.01,-1.58,-10.49,-8.76,-6.42,4.3,-4.09,-2.26,-9.35,6.18,-9.84,-1.45,-2.96,-4.96,-4.95,-6.99
772.379,3.86,-0.15,1.21,-5.38,-7.49,-2.96,-5.22,4.1,-6.69,-2.06,-8.75,6.38,-10.84,-2.65,-5.16,-5.56,-5.35,-6.79
772.82,4.46,6.45,4.21,-5.78,0.31,1.24,-4.82,3.7,-2.49,1.54,-6.75,9.38,-8.84,-1.05,3.04,-1.96,-2.15,-1.79
773.261,4.06,4.25,1.41,-3.78,2.31,-0.76,-3.82,3.1,1.51,2.74,-2.15,9.38,-6.44,2.35,7.84,2.24,2.25,0.61
773.702,4.26,2.45,5.41,-4.18,3.51,-2.96,-2.62,0.7,2.31,0.54,0.05,7.38,-5.44,2.95,8.04,1.24,6.05,0.81
774.143,6.66,5.25,6.81,0.22,3.11,1.84,-2.62,4.5,4.71,-0.26,5.05,10.38,-0.84,6.75,6.84,4.44,11.45,4.21
774.584,3.66,2.65,5.41,0.02,-0.49,-0.96,-5.62,1.7,9.51,-2.06,4.25,8.98,-2.24,-0.45,7.84,7.04,10.45,2.21
775.026,-1.14,-2.15,2.61,0.62,-2.89,-7.76,-9.22,-0.1,6.51,-6.66,-0.35,3.18,-3.04,-1.65,3.44,5.04,4.65,2.41
775.467,0.26,-0.35,3.21,-1.18,-5.29,-6.36,-7.42,0.3,7.11,-7.86,-2.55,-0.62,-3.84,-3.45,3.24,0.04,2.65,-2.99
775.908,0.06,2.65,1.01,-0.78,-6.09,0.04,-7.82,2.5,4.91,-5.46,-4.15,0.78,-3.24,-1.05,2.04,-1.96,5.45,-3.59
776.349,-0.14,7.45,1.81,-4.78,-3.29,0.44,-7.42,2.7,4.91,-2.86,-4.55,2.78,-1.84,-0.85,3.84,-2.56,4.25,-2.79
776.79,-1.14,8.25,3.41,-7.98,-0.89,-4.36,-8.42,2.5,0.11,-0.26,-7.75,-1.22,0.36,0.95,5.64,-3.76,4.05,-6.59
777.231,3.06,8.65,5.61,-7.58,-2.49,-2.36,-2.82,0.7,0.91,4.14,-6.35,-1.82,2.56,2.15,7.44,-5.76,6.65,-9.59
777.672,3.86,8.65,5.01,-5.78,-1.89,-5.96,-1.62,1.9,-3.49,2.54,-7.75,-3.42,3.56,2.95,-0.56,-7.56,6.65,-9.79
778.113,4.46,13.65,5.01,-2.78,-1.29,-6.36,-3.02,5.7,0.31,4.74,-6.95,-1.42,4.16,4.95,0.64,-3.36,4.05,-10.19
778.554,2.06,8.65,1.41,-0.38,-2.49,-5.56,-2.82,5.9,-0.09,5.14,-6.35,-2.62,4.96,5.55,-0.56,-1.56,4.05,-12.99
778.995,4.86,6.85,-0.79,4.02,-5.89,-1.96,-3.02,6.5,2.11,5.34,-4.75,-2.22,4.56,6.15,-3.36,-3.16,2.85,-9.19
779.436,3.86,7.45,-2.99,2.62,-9.29,-1.36,-5.02,6.3,0.71,-0.46,-5.35,-2.22,0.16,6.75,-5.36,-4.16,3.05,-8.39
779.876,1.06,7.25,-5.99,-0.58,-9.89,1.04,-6.22,4.5,1.71,-2.66,-3.95,-0.82,2.36,2.15,-4.16,-2.36,3.45,-4.39
780.317,-2.54,0.25,-10.19,-3.18,-9.29,-4.16,-5.42,0.9,-3.89,-3.86,-5.15,-5.42,-0.84,-3.45,-5.76,-4.36,0.05,0.41
780.758,-0.94,-0.95,-10.99,-5.38,-7.29,-11.16,-10.62,-3.1,-3.69,-5.26,-7.55,-9.02,-4.04,-8.65,-7.36,-9.96,-4.55,-0.79
781.199,-0.94,-2.95,-8.99,-6.98,-5.29,-13.76,-8.62,-4.9,-1.69,-8.26,-7.55,-10.02,-6.64,-8.45,-7.36,-11.56,-5.95,-3.79
781.64,-3.74,-0.95,-8.59,-2.78,-1.29,-11.96,-7.82,-1.1,-0.69,-3.06,-4.55,-7.82,-5.64,-6.25,-6.76,-7.56,-3.75,-1.99
782.081,0.46,0.65,-5.59,0.22,-2.09,-9.36,-6.42,1.7,-0.09,2.74,-3.95,-2.62,-5.24,1.35,-0.56,-3.56,-1.55,-0.79
782.521,1.46,3.85,-5.19,1.02,-5.49,-9.36,-4.02,1.5,3.91,2.94,-5.75,-1.22,-2.24,2.35,3.24,-1.56,0.05,-1.79
782.962,-0.54,3.25,-0.59,4.22,-6.09,-4.76,-1.02,5.1,8.11,3.74,-4.35,2.18,-2.24,6.15,3.44,3.44,5.85,-0.39
783.403,-2.34,6.25,-2.99,2.82,-3.69,0.64,-1.22,5.1,8.11,2.74,-3.55,2.78,-0.24,8.15,2.64,4.44,6.85,3.21
783.843,-1.74,6.05,-0.39,1.22,-3.09,2.44,-0.22,5.3,10.51,1.14,-6.15,6.38,2.36,8.15,1.84,5.84,6.65,3.21
784.284,-4.14,6.45,5.21,3.22,2.91,3.24,3.98,5.1,14.51,6.94,-6.15,6.18,-1.04,9.35,4.24,7.04,9.65,2.41
784.725,-3.34,2.45,8.21,3.42,1.91,3.84,2.58,2.5,10.31,3.94,-7.35,5.98,-4.24,9.15,1.44,4.64,8.65,-3.59
785.165,-2.94,4.45,5.61,1.42,-0.09,5.04,2.78,1.7,5.31,2.54,-7.75,4.78,-5.64,8.95,0.64,0.64,4.85,-5.19
785.606,-5.54,-1.15,6.21,-1.38,-3.29,2.44,-0.22,2.3,3.11,4.54,-8.55,7.18,-7.84,7.55,2.04,1.44,2.05,-7.79
786.047,-7.14,-4.15,5.01,-2.58,-3.49,-3.76,-2.62,-0.5,2.31,3.34,-8.55,2.58,-5.64,2.95,4.24,3.04,-1.15,-9.39
786.487,-10.94,-9.15,-1.79,-5.78,-6.69,-10.16,-12.42,-2.7,-3.89,-9.06,-13.15,-5.02,-7.24,-1.25,-3.96,-3.16,-8.35,-14.59
786.928,-9.34,-7.35,-4.19,-4.38,-5.29,-6.76,-12.62,1.9,-1.69,-5.66,-7.15,-2.02,-4.64,2.75,-5.16,-0.36,-4.75,-9.19
787.368,-11.74,-8.15,-5.39,-4.18,-3.49,-5.96,-14.82,1.5,0.11,-7.06,-6.55,-2.62,-5.24,1.15,-2.36,-0.96,-5.55,-5.39
787.809,-4.14,-0.35,-0.99,2.62,4.11,-1.56,-9.02,4.3,3.71,0.54,-4.55,-0.82,4.56,3.95,1.64,4.44,0.85,3.21
788.249,-2.14,-1.75,-2.59,4.42,4.31,0.04,-5.42,2.9,3.51,0.94,-0.95,-0.82,2.56,8.15,0.84,3.04,2.45,2.81
788.69,6.46,4.65,0.01,8.02,4.71,7.04,-0.62,5.1,4.91,5.94,6.85,7.78,6.36,12.15,2.84,4.44,3.85,11.21
789.13,2.46,3.65,-5.79,1.82,2.71,0.64,-3.22,-0.7,0.31,-0.06,-1.95,3.98,2.76,8.75,-0.36,-0.76,-2.55,7.81
789.571,5.26,4.05,-4.39,1.62,4.11,0.04,-0.02,1.5,0.91,1.34,-2.95,4.58,7.36,10.55,2.64,3.04,1.85,8.41
790.011,2.46,3.25,-3.99,0.42,2.91,-4.96,-4.42,1.7,1.31,-4.06,-4.95,2.38,2.56,11.15,1.04,-1.96,2.85,0.81
790.451,5.06,3.85,-5.39,0.22,-0.09,-1.36,-7.02,3.7,1.31,-7.66,-6.95,1.78,-1.04,7.75,-1.96,-6.76,0.85,-1.39
790.892,-0.34,2.25,-4.79,-3.18,-4.09,-1.76,-6.62,3.3,-0.69,-6.06,-12.15,-2.22,-7.44,4.35,-4.76,-4.96,-1.95,-6.59
791.332,3.46,5.25,1.81,-1.38,2.31,1.04,-3.42,8.1,5.51,0.34,-5.75,0.38,-4.44,4.75,0.84,0.64,2.85,-3.99
791.772,3.06,3.05,2.01,-0.98,0.51,-1.36,-4.62,2.1,4.91,2.54,-6.75,-0.02,-6.84,3.55,-3.96,-0.36,5.05,-8.39
792.213,2.06,0.25,-2.59,-4.18,-5.89,-2.56,-4.62,-3.3,0.91,-1.86,-9.55,-2.62,-13.04,0.95,-7.56,-1.16,2.45,-7.99
792.653,0.06,3.25,-2.39,-8.98,-6.09,-4.16,-4.22,-4.3,-3.09,0.94,-10.35,0.58,-11.04,1.95,-5.76,2.24,2.45,-6.59
793.093,-0.14,4.05,-2.39,-7.18,0.31,-4.56,-1.82,-2.1,4.31,-0.26,-7.75,3.78,-4.64,5.15,0.64,6.04,11.65,-3.19
793.533,0.46,0.65,-1.79,-2.98,0.71,-1.36,-2.42,-1.1,4.91,-0.86,-6.75,3.18,-3.84,7.95,0.44,4.24,15.45,-1.59
793.974,4.06,1.25,-5.59,-3.78,-1.89,-4.96,-1.82,1.5,3.51,-5.46,-7.95,-2.02,-7.24,5.55,-2.16,1.64,12.25,-2.99
794.414,7.06,5.45,-2.39,1.82,1.51,0.84,-1.22,6.9,3.51,-0.86,-3.95,3.58,0.36,5.95,1.64,3.84,13.65,1.81
794.854,3.46,2.85,-3.39,3.22,1.11,-1.16,-2.02,4.9,5.51,-2.26,-4.35,2.38,0.76,0.95,3.04,2.04,15.25,3.01
795.294,8.06,5.05,0.41,4.02,0.11,-2.56,-2.82,3.9,3.71,1.14,-3.75,1.78,2.36,0.55,6.04,-3.36,13.45,2.81
795.734,10.46,7.85,1.81,6.22,-2.89,-1.56,-2.42,2.5,5.31,3.94,-1.75,4.18,2.76,1.95,5.64,-3.36,10.65,3.21
796.174,6.86,9.05,3.61,5.02,-0.89,1.84,-1.62,3.9,7.11,6.54,1.25,8.18,6.36,5.55,9.24,0.64,8.65,6.61
796.614,4.66,7.65,2.21,5.82,-0.69,3.04,3.38,3.7,9.51,6.34,1.05,10.58,5.56,6.95,11.44,1.64,10.85,7.41
797.054,9.66,8.65,7.81,9.42,5.31,4.44,6.98,7.9,13.11,10.14,2.05,11.18,6.96,14.15,12.64,3.84,13.45,9.61
797.494,9.86,7.45,5.61,9.62,3.71,2.64,9.18,7.3,11.11,6.74,3.65,11.58,6.96,15.95,7.64,6.04,10.25,8.81
797.934,4.26,4.85,-0.79,3.22,1.91,3.44,7.18,7.5,4.91,2.54,-1.35,8.78,2.56,10.35,5.84,2.64,7.05,2.61
798.374,5.46,8.25,-0.99,6.02,3.91,9.84,5.78,7.5,2.91,6.14,-0.75,14.18,4.96,9.95,5.04,0.84,9.25,4.01
798.814,5.86,7.25,0.81,6.22,6.11,6.64,3.58,6.5,2.71,8.14,-2.55,9.18,3.56,9.95,2.84,0.84,6.65,-0.39
