Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
752.059,0.06,1.25,0.81,12.62,-11.69,-11.56,-1.62,-5.5,4.31,-11.06,-16.75,2.38,-15.44,-10.25,-3.56,11.44,-6.75,-9.19
752.501,-3.94,0.25,6.81,-0.38,10.31,-17.56,-2.62,1.5,4.31,-3.06,-17.75,-16.62,7.56,-6.25,3.44,-5.56,-3.75,4.81
752.943,15.06,2.25,10.81,11.62,-2.69,3.44,6.38,18.5,-6.69,-5.06,-1.75,-5.62,-15.44,5.75,12.44,7.44,20.25,-5.19
753.385,2.06,15.25,7.81,2.62,-3.69,2.44,-3.62,6.5,-1.69,3.94,8.25,10.38,-3.44,16.75,6.44,1.44,6.25,2.81
753.828,-7.94,-16.75,-6.19,-5.38,-9.69,-5.56,-3.62,-0.5,-3.69,10.94,-7.75,1.38,-15.44,-17.25,5.44,-5.56,5.25,-1.19
754.27,6.06,-1.75,-0.19,-16.38,7.31,1.44,-2.62,2.5,0.31,4.94,-19.75,-4.62,-5.44,7.75,11.44,12.44,13.25,11.81
754.712,11.06,22.25,17.81,13.62,1.31,-10.56,-7.62,4.5,4.31,0.94,-6.75,11.38,-1.44,7.75,2.44,-6.56,14.25,2.81
755.154,-4.94,1.25,-17.19,-7.38,-3.69,0.44,-0.62,6.5,-6.69,-2.06,5.25,2.38,-16.44,9.75,-4.56,-10.56,5.25,-5.19
755.596,0.06,-16.75,2.81,7.62,-12.69,-0.56,-0.62,5.5,-9.69,15.94,-7.75,-3.62,-13.44,2.75,12.44,-1.56,-7.75,-3.19
756.038,5.06,7.25,0.81,-2.38,9.31,2.44,4.38,6.5,14.31,20.94,0.25,10.38,17.56,15.75,15.44,11.44,24.25,14.81
756.48,13.06,6.25,-4.19,17.62,1.31,6.44,8.38,15.5,4.31,-14.06,1.25,-0.62,-5.44,12.75,9.44,-7.56,16.25,-3.19
756.922,18.06,27.25,20.81,20.62,27.31,24.44,35.38,31.5,23.31,10.94,10.25,18.38,5.56,31.75,9.44,14.44,31.25,20.81
757.364,0.06,13.25,-8.19,-10.38,5.31,10.44,0.38,12.5,-15.69,8.94,-10.75,3.38,4.56,9.75,15.44,-1.56,-5.75,2.81
757.806,-8.94,-2.75,-8.19,1.62,6.31,3.44,-1.62,-11.5,9.31,-0.06,-15.75,-3.62,8.56,-5.25,3.44,9.44,15.25,-8.19
758.248,17.06,-12.75,5.81,2.62,0.31,-1.56,-10.62,-4.5,7.31,-4.06,-12.75,-16.62,-2.44,-1.25,-0.56,-5.56,6.25,-2.19
758.69,17.06,16.25,10.81,11.62,6.31,16.44,18.38,20.5,13.31,6.94,13.25,28.38,5.56,17.75,5.44,15.44,13.25,13.81
759.132,17.06,20.25,2.81,13.62,1.31,3.44,-8.62,10.5,11.31,10.94,7.25,16.38,15.56,3.75,-9.56,11.44,3.25,18.81
759.574,0.06,7.25,1.81,-9.38,-6.69,-7.56,-0.62,5.5,13.31,8.94,-4.75,9.38,8.56,-1.25,-3.56,1.44,-16.75,11.81
760.016,-12.94,-9.75,-15.19,-14.38,-7.69,-21.56,-7.62,-11.5,-1.69,-15.06,-13.75,-20.62,-7.44,-7.25,0.44,-12.56,-11.75,-18.19
760.457,22.06,27.25,2.81,6.62,-2.69,5.44,11.38,35.5,10.31,1.94,5.25,12.38,5.56,16.75,8.44,-10.56,-2.75,7.81
760.899,-7.94,7.25,-5.19,-4.38,-13.69,0.44,-22.62,14.5,-11.69,0.94,6.25,10.38,-5.44,-21.25,-1.56,-1.56,0.25,1.81
761.341,23.06,27.25,15.81,25.62,19.31,13.44,-6.62,12.5,9.31,15.94,11.25,23.38,20.56,10.75,14.44,9.44,19.25,19.81
761.783,6.06,-0.75,7.81,11.62,-10.69,-5.56,1.38,3.5,4.31,8.94,6.25,-8.62,6.56,-0.25,7.44,0.44,5.25,-7.19
762.224,0.06,4.25,5.81,-2.38,-12.69,-6.56,0.38,-15.5,0.31,-17.06,-10.75,0.38,-9.44,10.75,-7.56,-12.56,-13.75,-13.19
762.666,14.06,23.25,6.81,2.62,5.31,4.44,-4.62,1.5,0.31,1.94,-0.75,7.38,-0.44,-8.25,0.44,0.44,-0.75,0.81
763.108,-2.94,7.25,6.81,-8.38,-4.69,-5.56,-10.62,-15.5,6.31,-2.06,-14.75,8.38,-3.44,-16.25,5.44,-1.56,3.25,5.81
763.55,-7.94,-21.75,-12.19,-12.38,-23.69,-29.56,-28.62,-23.5,-22.69,-16.06,-31.75,-9.62,-11.44,-22.25,-6.56,-20.56,-15.75,-21.19
763.991,-3.94,-11.75,-8.19,-14.38,-10.69,-25.56,-5.62,4.5,-11.69,-23.06,-6.75,-7.62,-19.44,-7.25,-14.56,-14.56,-10.75,-22.19
764.433,14.06,33.25,8.81,-0.38,6.31,15.44,18.38,29.5,9.31,5.94,20.25,24.38,7.56,8.75,2.44,18.44,3.25,11.81
764.874,-7.94,-0.75,-0.19,4.62,-0.69,-15.56,-2.62,-4.5,-2.69,-2.06,5.25,-4.62,8.56,-2.25,-7.56,-1.56,6.25,2.81
765.316,10.06,10.25,10.81,-0.38,12.31,-11.56,16.38,-11.5,20.31,1.94,-5.75,1.38,-4.44,8.75,6.44,3.44,14.25,6.81
765.758,2.06,-0.75,-13.19,-11.38,-14.69,-23.56,-9.62,-3.5,-18.69,-11.06,-22.75,-28.62,-21.44,-0.25,-11.56,-25.56,0.25,-11.19
766.199,10.06,35.25,-7.19,15.62,-5.69,11.44,9.38,15.5,13.31,-10.06,9.25,10.38,1.56,12.75,1.44,9.44,16.25,19.81
766.641,13.06,11.25,9.81,0.62,-4.69,-2.56,-0.62,10.5,2.31,-5.06,-13.75,21.38,6.56,1.75,-0.56,-1.56,5.25,13.81
767.082,-12.94,-13.75,-9.19,-6.38,-7.69,-12.56,-12.62,-11.5,-20.69,-17.06,-13.75,-12.62,0.56,-5.25,-2.56,-16.56,-10.75,-13.19
767.524,-5.94,-10.75,-18.19,-1.38,-10.69,-16.56,4.38,-2.5,2.31,-0.06,-18.75,8.38,9.56,-6.25,-8.56,-17.56,7.25,-12.19
767.965,5.06,15.25,-0.19,-4.38,4.31,1.44,3.38,4.5,-0.69,-12.06,6.25,4.38,-3.44,1.75,-15.56,-3.56,11.25,6.81
768.407,10.06,13.25,6.81,13.62,3.31,3.44,-8.62,12.5,9.31,-0.06,8.25,20.38,22.56,21.75,13.44,17.44,9.25,9.81
768.848,8.06,5.25,9.81,3.62,6.31,0.44,1.38,-3.5,10.31,15.94,-2.75,14.38,12.56,6.75,10.44,-3.56,17.25,0.81
769.289,17.06,6.25,6.81,11.62,14.31,1.44,0.38,2.5,6.31,6.94,2.25,2.38,3.56,22.75,14.44,9.44,17.25,-14.19
769.731,8.06,11.25,13.81,7.62,12.31,18.44,9.38,14.5,-5.69,6.94,10.25,11.38,-5.44,3.75,-0.56,-3.56,12.25,3.81
770.172,2.06,16.25,0.81,2.62,-5.69,6.44,4.38,11.5,12.31,5.94,9.25,17.38,12.56,-3.25,7.44,12.44,8.25,6.81
770.613,2.06,-6.75,-7.19,-32.38,-3.69,-14.56,-18.62,-10.5,-14.69,0.94,-12.75,-16.62,-10.44,-18.25,5.44,-0.56,-15.75,-20.19
771.055,5.06,-10.75,-7.19,18.62,-10.69,-14.56,3.38,19.5,1.31,-0.06,4.25,17.38,0.56,24.75,2.44,-2.56,10.25,4.81
771.496,11.06,-11.75,-6.19,-6.38,-22.69,-5.56,-7.62,12.5,-9.69,-1.06,-3.75,7.38,-10.44,-4.25,-20.56,-9.56,-0.75,-16.19
771.937,-4.94,-0.75,4.81,-12.38,-7.69,-0.56,-21.62,-2.5,-10.69,-2.06,-19.75,7.38,-13.44,-14.25,-8.56,-9.56,-14.75,-5.19
772.379,6.06,3.25,3.81,-0.38,-0.69,-5.56,-7.62,1.5,7.31,-2.06,-5.75,7.38,-3.44,-3.25,3.44,2.44,-9.75,-7.19
772.82,-2.94,-8.75,4.81,-7.38,-10.69,-17.56,1.38,-9.5,-8.69,-6.06,-21.75,-8.62,-22.44,-10.25,8.44,-5.56,-9.75,-11.19
773.261,10.06,17.25,-1.19,-0.38,4.31,14.44,9.38,18.5,-11.69,0.94,7.25,18.38,-4.44,18.75,-8.56,-5.56,8.25,5.81
773.702,14.06,21.25,8.81,-8.38,16.31,15.44,-5.62,10.5,11.31,16.94,6.25,22.38,-0.44,3.75,20.44,8.44,15.25,8.81
774.143,-6.94,-11.75,-9.19,-2.38,2.31,-10.56,-16.62,-5.5,9.31,3.94,3.25,7.38,-1.44,2.75,15.44,11.44,7.25,6.81
774.584,7.06,-5.75,23.81,-2.38,5.31,-16.56,-1.62,-10.5,11.31,-13.06,5.25,-2.62,1.56,-0.25,4.44,-2.56,9.25,-6.19
775.026,9.06,5.25,11.81,14.62,-12.69,6.44,1.38,9.5,3.31,-10.06,3.25,6.38,0.56,8.75,2.44,10.44,17.25,5.81
775.467,-4.94,4.25,-8.19,-1.38,-13.69,0.44,-5.62,4.5,12.31,-8.06,3.25,11.38,-11.44,-17.25,-3.56,7.44,3.25,-4.19
775.908,-9.94,-2.75,-5.19,-5.38,4.31,-18.56,-23.62,1.5,-3.69,-6.06,-16.75,-6.62,-4.44,-2.25,-1.56,-1.56,-13.75,9.81
776.349,0.06,-2.75,-6.19,-11.38,-9.69,-3.56,-7.62,-3.5,12.31,-2.06,-7.75,-11.62,-5.44,-6.25,14.44,-13.56,-2.75,-20.19
776.79,6.06,9.25,12.81,-0.38,1.31,15.44,-3.62,0.5,0.31,-1.06,-2.75,4.38,4.56,11.75,-1.56,-12.56,23.25,-9.19
777.231,8.06,29.25,15.81,-5.38,1.31,8.44,3.38,10.5,3.31,2.94,1.25,16.38,7.56,9.75,11.44,7.44,11.25,9.81
777.672,-9.94,8.25,-0.19,-17.38,-1.69,-23.56,-10.62,3.5,-11.69,4.94,-12.75,-8.62,-0.44,-8.25,5.44,1.44,2.25,-23.19
778.113,11.06,-0.75,5.81,-3.38,-3.69,-8.56,4.38,-7.5,0.31,15.94,-9.75,-9.62,6.56,3.75,7.44,-11.56,-0.75,-5.19
778.554,4.06,-2.75,-9.19,-2.38,-6.69,-21.56,-1.62,2.5,-9.69,-10.06,-14.75,-19.62,-0.44,-2.25,-25.56,-22.56,-2.75,-21.19
778.995,9.06,34.25,12.81,14.62,4.31,13.44,-10.62,19.5,19.31,9.94,1.25,14.38,7.56,21.75,4.44,8.44,10.25,-11.19
779.436,-3.94,4.25,-2.19,6.62,-4.69,12.44,4.38,11.5,1.31,4.94,4.25,10.38,11.56,12.75,5.44,16.44,11.25,-4.19
779.876,4.06,-0.75,-11.19,4.62,-18.69,-5.56,-11.62,6.5,-0.69,5.94,-4.75,-6.62,-2.44,-5.25,-8.56,-6.56,-3.75,-4.19
780.317,6.06,2.25,-5.19,-10.38,-20.69,-5.56,-5.62,-8.5,-6.69,-13.06,-12.75,-9.62,-15.44,6.75,-2.56,-16.56,0.25,-1.19
780.758,-9.94,-3.75,-24.19,-18.38,-9.69,-9.56,-7.62,-6.5,-4.69,-21.06,-7.75,-12.62,10.56,-25.25,-19.56,-13.56,-0.75,-1.19
781.199,-8.94,-0.75,-8.19,1.62,7.31,-12.56,-6.62,1.5,-8.69,3.94,-4.75,-8.62,-8.44,-6.25,-3.56,-1.56,-6.75,12.81
781.64,4.06,-1.75,-6.19,-4.38,5.31,-22.56,-21.62,-8.5,2.31,-2.06,-7.75,-7.62,-4.44,-13.25,-2.56,-11.56,-11.75,-10.19
782.081,4.06,-10.75,-1.19,-3.38,-8.69,-18.56,-1.62,-2.5,9.31,-9.06,-4.75,-11.62,-15.44,-4.25,-8.56,-14.56,-10.75,-19.19
782.521,-7.94,12.25,-3.19,10.62,-0.69,3.44,-1.62,10.5,-1.69,12.94,2.25,1.38,-10.44,17.75,0.44,3.44,11.25,7.81
782.962,11.06,4.25,-9.19,-3.38,-13.69,3.44,-0.62,7.5,-1.69,7.94,-4.75,13.38,12.56,12.75,11.44,6.44,10.25,4.81
783.403,-3.94,15.25,-6.19,5.62,-9.69,-12.56,5.38,0.5,11.31,4.94,-13.75,-1.62,6.56,-1.25,15.44,8.44,1.25,7.81
783.843,-5.94,-4.75,16.81,11.62,2.31,0.44,-6.62,9.5,23.31,1.94,-0.75,9.38,-4.44,5.75,-1.56,13.44,17.25,-3.19
784.284,-4.94,4.25,-13.19,-10.38,3.31,8.44,-2.62,-2.5,9.31,-14.06,-0.75,-8.62,-5.44,5.75,-12.56,-9.56,-5.75,-1.19
784.725,-4.94,11.25,9.81,2.62,2.31,12.44,3.38,11.5,10.31,4.94,-10.75,19.38,2.56,17.75,-3.56,10.44,10.25,7.81
785.165,-0.94,6.25,18.81,6.62,16.31,7.44,20.38,6.5,18.31,36.94,-4.75,12.38,-4.44,18.75,23.44,12.44,25.25,0.81
785.606,0.06,-4.75,8.81,6.62,-14.69,-9.56,-1.62,-12.5,-9.69,-10.06,-19.75,-2.62,-9.44,-2.25,1.44,-3.56,-3.75,-22.19
786.047,-3.94,5.25,3.81,1.62,-7.69,6.44,-5.62,5.5,-1.69,-5.06,-2.75,3.38,-11.44,4.75,-5.56,-6.56,-1.75,-11.19
786.487,-17.94,-23.75,-10.19,-24.38,-12.69,-4.56,-17.62,0.5,-1.69,-4.06,-4.75,3.38,-16.44,-1.25,-5.56,-5.56,-19.75,-14.19
786.928,-12.94,-3.75,3.81,-3.38,1.31,-18.56,-8.62,-2.5,6.31,-1.06,-10.75,-3.62,13.56,-5.25,7.44,18.44,-5.75,-0.19
787.368,-19.94,-18.75,-15.19,-9.38,0.31,-24.56,-28.62,-4.5,-12.69,-25.06,-27.75,-25.62,-12.44,-2.25,-17.56,-18.56,-10.75,-25.19
787.809,8.06,4.25,-3.19,13.62,-7.69,7.44,-2.62,10.5,1.31,6.94,10.25,12.38,3.56,17.75,-4.56,10.44,14.25,4.81
788.249,-15.94,1.25,-2.19,2.62,1.31,10.44,-16.62,3.5,7.31,-12.06,0.25,0.38,-14.44,-3.25,8.44,-9.56,-5.75,7.81
788.69,20.06,15.25,11.81,9.62,25.31,17.44,11.38,14.5,16.31,33.94,5.25,12.38,32.56,12.75,14.44,21.44,12.25,28.81
789.13,-2.94,-10.75,-4.19,5.62,2.31,-10.56,9.38,-9.5,5.31,0.94,7.25,-3.62,3.56,15.75,3.44,11.44,2.25,-2.19
789.571,23.06,13.25,-2.19,8.62,2.31,10.44,-4.62,6.5,-5.69,-0.06,11.25,17.38,6.56,17.75,-7.56,-11.56,-3.75,16.81
790.011,-11.94,-0.75,-32.19,-17.38,-17.69,-24.56,-15.62,-18.5,-21.69,-23.06,-33.75,-6.62,-14.44,0.75,-20.56,-15.56,-17.75,-12.19
790.451,-1.94,3.25,4.81,1.62,8.31,7.44,-0.62,14.5,10.31,-5.06,-4.75,3.38,8.56,5.75,23.44,9.44,16.25,10.81
790.892,6.06,11.25,13.81,3.62,19.31,-7.56,-10.62,15.5,18.31,6.94,-4.75,1.38,8.56,15.75,6.44,-3.56,17.25,-9.19
791.332,10.06,-7.75,-11.19,4.62,-12.69,7.44,-3.62,0.5,5.31,-17.06,-2.75,-6.62,-14.44,-1.25,-11.56,-12.56,-7.75,-13.19
791.772,-3.94,5.25,0.81,-8.38,-17.69,8.44,-2.62,4.5,-15.69,7.94,-14.75,-2.62,-25.44,0.75,-21.56,-2.56,-17.75,-9.19
792.213,7.06,14.25,0.81,-8.38,14.31,-10.56,0.38,5.5,9.31,8.94,-1.75,6.38,0.56,2.75,7.44,12.44,6.25,0.81
792.653,-3.94,-7.75,5.81,3.62,-0.69,-4.56,-6.62,-15.5,7.31,5.94,-9.75,1.38,-3.44,-0.25,-0.56,4.44,27.25,-11.19
793.093,1.06,-2.75,-9.19,-12.38,-12.69,-13.56,-10.62,-11.5,-1.69,-15.06,-18.75,-11.62,-22.44,2.75,-11.56,-7.56,4.25,-7.19
793.533,0.06,7.25,-10.19,-19.38,-13.69,-0.56,-1.62,-4.5,-14.69,-3.06,-6.75,9.38,-4.44,3.75,-2.56,4.44,-7.75,-6.19
793.974,-4.94,9.25,0.81,0.62,14.31,6.44,9.38,15.5,21.31,1.94,-1.75,13.38,6.56,16.75,10.44,16.44,28.25,7.81
794.414,10.06,-2.75,3.81,12.62,16.31,5.44,-2.62,10.5,12.31,5.94,3.25,3.38,4.56,16.75,6.44,3.44,25.25,8.81
794.854,14.06,-4.75,-13.19,-0.38,-13.69,-22.56,-3.62,-2.5,0.31,-17.06,-15.75,-24.62,-20.44,-12.25,-13.56,-8.56,11.25,-18.19
795.294,16.06,18.25,6.81,15.62,4.31,15.44,-7.62,15.5,-1.69,7.94,1.25,16.38,15.56,4.75,7.44,3.44,11.25,16.81
795.734,-17.94,-5.75,-15.19,-12.38,-15.69,-10.56,-5.62,-14.5,-4.69,-10.06,-8.75,3.38,-2.44,-21.25,4.44,-4.56,0.25,-0.19
796.174,18.06,20.25,19.81,4.62,9.31,-0.56,5.38,10.5,12.31,18.94,1.25,10.38,14.56,14.75,25.44,-10.56,19.25,6.81
796.614,22.06,11.25,10.81,23.62,1.31,10.44,-0.62,3.5,20.31,19.94,13.25,15.38,6.56,23.75,4.44,3.44,11.25,10.81
797.054,-3.94,1.25,-4.19,-6.38,-3.69,-5.56,0.38,4.5,9.31,-4.06,-0.75,-4.62,-2.44,5.75,4.44,11.44,1.25,-1.19
797.494,5.06,11.25,-0.19,19.62,5.31,21.44,17.38,14.5,10.31,6.94,0.25,28.38,11.56,11.75,18.44,8.44,22.25,20.81
797.934,7.06,-0.75,12.81,5.62,14.31,-3.56,12.38,6.5,13.31,8.94,-3.75,6.38,4.56,14.75,10.44,6.44,13.25,10.81
798.374,19.06,14.25,8.81,5.62,1.31,-9.56,16.38,7.5,2.31,1.94,9.25,12.38,14.56,23.75,0.44,0.44,3.25,2.81
798.814,-5.94,-1.75,-21.19,-8.38,-7.69,14.44,-10.62,4.5,-10.69,-1.06,-11.75,1.38,-15.44,-4.25,-4.56,-13.56,-4.75,-20.19
799.254,2.06,18.25,-5.19,7.62,6.31,26.44,-6.62,4.5,-0.69,13.94,2.25,22.38,9.56,3.75,0.44,2.44,12.25,5.81
799.694,7.06,6.25,8.81,20.62,16.31,5.44,6.38,9.5,9.31,16.94,-8.75,3.38,4.56,11.75,7.44,8.44,9.25,-1.19
800.134,-6.94,2.25,9.81,-3.38,-4.69,-21.56,-16.62,-5.5,5.31,-19.06,-9.75,-17.62,-18.44,2.75,-2.56,-11.56,-3.75,-7.19
800.574,7.06,4.25,-4.19,-2.38,-6.69,2.44,2.38,13.5,1.31,0.94,9.25,10.38,11.56,4.75,2.44,-4.56,6.25,-0.19
801.014,-7.94,14.25,2.81,1.62,-0.69,-4.56,-0.62,-10.5,-12.69,-11.06,-17.75,16.38,6.56,9.75,-8.56,7.44,-10.75,0.81
801.454,8.06,-4.75,-12.19,2.62,11.31,-10.56,12.38,4.5,14.31,4.94,-3.75,8.38,14.56,15.75,10.44,-0.56,17.25,-0.19
801.894,8.06,-3.75,0.81,8.62,2.31,-1.56,8.38,-3.5,20.31,-18.06,-16.75,14.38,4.56,6.75,2.44,-8.56,2.25,-12.19
802.334,1.06,3.25,5.81,-7.38,2.31,-7.56,2.38,3.5,5.31,-6.06,-5.75,4.38,-1.44,6.75,-0.56,-7.56,3.25,7.81
802.773,31.06,35.25,2.81,26.62,17.31,23.44,23.38,24.5,11.31,37.94,17.25,22.38,28.56,10.75,37.44,24.44,18.25,20.81
803.213,12.06,19.25,6.81,11.62,13.31,20.44,7.38,10.5,20.31,7.94,-4.75,22.38,21.56,14.75,25.44,4.44,23.25,12.81
803.653,2.06,-6.75,9.81,5.62,6.31,-1.56,-18.62,-7.5,11.31,-6.06,-3.75,11.38,-1.44,-4.25,17.44,-7.56,-0.75,-21.19
804.093,13.06,17.25,9.81,12.62,0.31,8.44,16.38,-0.5,3.31,2.94,6.25,10.38,-2.44,9.75,5.44,17.44,30.25,-6.19
804.532,18.06,20.25,-0.19,1.62,-2.69,28.44,3.38,23.5,8.31,1.94,4.25,17.38,14.56,12.75,3.44,7.44,14.25,10.81
804.972,3.06,7.25,-1.19,-17.38,4.31,-12.56,-1.62,0.5,8.31,-2.06,0.25,9.38,17.56,6.75,0.44,9.44,1.25,2.81
805.412,7.06,19.25,15.81,24.62,29.31,10.44,26.38,22.5,24.31,7.94,0.25,13.38,15.56,26.75,18.44,16.44,23.25,7.81
805.851,-11.94,2.25,-12.19,-4.38,-12.69,-13.56,-10.62,-6.5,-15.69,-11.06,-20.75,-17.62,-23.44,-4.25,-22.56,-13.56,-4.75,-5.19
806.291,27.06,18.25,2.81,-1.38,2.31,-1.56,-6.62,27.5,3.31,-0.06,11.25,9.38,5.56,8.75,6.44,9.44,5.25,8.81
806.731,1.06,2.25,-1.19,-4.38,3.31,-9.56,-18.62,5.5,2.31,4.94,-12.75,-2.62,-3.44,1.75,13.44,12.44,-1.75,-7.19
807.17,-21.94,-29.75,-20.19,-24.38,-10.69,-31.56,-38.62,-27.5,-11.69,-27.06,-25.75,-11.62,-24.44,-19.25,-27.56,-25.56,-21.75,-30.19
807.61,-5.94,-13.75,-14.19,-26.38,-24.69,-15.56,-19.62,-7.5,-13.69,-24.06,-8.75,-20.62,-20.44,-7.25,-9.56,-12.56,-21.75,-24.19
808.049,23.06,25.25,13.81,5.62,3.31,13.44,3.38,9.5,3.31,5.94,0.25,8.38,0.56,23.75,22.44,17.44,8.25,4.81
808.489,12.06,15.25,5.81,-11.38,9.31,3.44,10.38,21.5,11.31,17.94,-3.75,10.38,23.56,20.75,19.44,16.44,16.25,10.81
808.928,3.06,5.25,-5.19,1.62,10.31,-9.56,-5.62,1.5,-8.69,-0.06,0.25,-9.62,4.56,6.75,-3.56,5.44,2.25,-6.19
809.368,-13.94,5.25,-9.19,12.62,-4.69,-16.56,-9.62,-11.5,-13.69,-4.06,-8.75,-10.62,-21.44,7.75,-15.56,-9.56,8.25,-13.19
809.807,4.06,3.25,-14.19,-12.38,-11.69,-3.56,-9.62,-8.5,-6.69,-9.06,-2.75,16.38,-1.44,-14.25,0.44,-7.56,-16.75,3.81
810.247,-3.94,-4.75,-5.19,-9.38,-15.69,-9.56,-8.62,-2.5,2.31,-2.06,-12.75,7.38,-3.44,0.75,-7.56,-4.56,5.25,-1.19
810.686,16.06,14.25,6.81,17.62,12.31,2.44,19.38,12.5,20.31,21.94,17.25,27.38,9.56,24.75,25.44,8.44,21.25,29.81
811.125,23.06,-4.75,1.81,8.62,13.31,4.44,5.38,21.5,7.31,-3.06,3.25,-3.62,7.56,5.75,9.44,13.44,6.25,-6.19
811.565,-2.94,11.25,-10.19,-7.38,-7.69,1.44,-22.62,2.5,4.31,-14.06,-3.75,0.38,0.56,8.75,-0.56,-5.56,-13.75,-2.19
812.004,-1.94,28.25,-22.19,0.62,-2.69,1.44,-5.62,3.5,12.31,7.94,-6.75,17.38,10.56,14.75,12.44,-4.56,5.25,20.81
812.444,4.06,-1.75,1.81,12.62,27.31,8.44,1.38,15.5,16.31,23.94,-1.75,-4.62,6.56,7.75,14.44,8.44,16.25,10.81
812.883,17.06,7.25,12.81,6.62,2.31,-3.56,-2.62,3.5,6.31,15.94,15.25,20.38,2.56,17.75,-0.56,6.44,12.25,3.81
813.322,5.06,-5.75,-5.19,0.62,-12.69,6.44,-7.62,5.5,-8.69,-12.06,2.25,12.38,-3.44,-2.25,-6.56,8.44,5.25,-4.19
813.761,-6.94,5.25,-4.19,-2.38,6.31,15.44,-3.62,11.5,-1.69,16.94,-13.75,4.38,-9.44,-6.25,3.44,5.44,13.25,5.81
814.201,-5.94,-11.75,-14.19,-19.38,7.31,-10.56,-13.62,-8.5,0.31,2.94,-4.75,-12.62,-6.44,-4.25,-3.56,-10.56,9.25,-10.19
814.64,6.06,-3.75,2.81,-7.38,-3.69,9.44,1.38,5.5,3.31,-17.06,-23.75,-4.62,-10.44,3.75,-0.56,3.44,-7.75,0.81
815.079,0.06,21.25,4.81,10.62,-5.69,10.44,3.38,5.5,6.31,10.94,5.25,5.38,-8.44,11.75,14.44,14.44,17.25,-2.19
815.518,13.06,13.25,8.81,6.62,22.31,7.44,-3.62,20.5,13.31,17.94,-8.75,18.38,8.56,-1.25,10.44,16.44,4.25,24.81
815.958,-13.94,2.25,10.81,17.62,-7.69,-5.56,8.38,13.5,13.31,10.94,-23.75,-5.62,18.56,6.75,24.44,5.44,7.25,0.81
816.397,6.06,4.25,5.81,11.62,6.31,0.44,3.38,1.5,9.31,3.94,-8.75,-4.62,2.56,7.75,11.44,-1.56,4.25,-6.19
816.836,4.06,2.25,-3.19,-4.38,-18.69,3.44,-0.62,10.5,-3.69,-1.06,5.25,-8.62,1.56,-7.25,-11.56,-6.56,-3.75,-1.19
817.275,20.06,31.25,17.81,13.62,19.31,20.44,9.38,30.5,7.31,27.94,18.25,34.38,17.56,26.75,16.44,21.44,15.25,20.81
817.714,-20.94,-4.75,-4.19,-12.38,-8.69,-21.56,-23.62,-3.5,-12.69,-18.06,-17.75,-9.62,-13.44,-12.25,-16.56,-12.56,-1.75,-22.19
818.153,-1.94,-14.75,-16.19,-10.38,-23.69,-13.56,-14.62,-10.5,-5.69,-37.06,-12.75,-24.62,-19.44,8.75,-20.56,-20.56,9.25,-22.19
818.592,-16.94,-0.75,-14.19,-9.38,-24.69,2.44,-15.62,-16.5,-14.69,-25.06,-5.75,-18.62,-31.44,-2.25,-24.56,-13.56,-6.75,-14.19
819.031,19.06,8.25,8.81,-11.38,-6.69,13.44,3.38,11.5,-0.69,10.94,2.25,11.38,1.56,9.75,4.44,6.44,5.25,13.81
819.47,3.06,8.25,12.81,10.62,22.31,5.44,-6.62,8.5,10.31,15.94,-3.75,18.38,15.56,17.75,24.44,8.44,8.25,7.81
819.909,-1.94,8.25,14.81,9.62,7.31,1.44,-1.62,4.5,10.31,6.94,-5.75,2.38,7.56,11.75,15.44,-7.56,16.25,-10.19
820.348,10.06,9.25,1.81,-6.38,-18.69,0.44,4.38,-9.5,-30.69,-6.06,-15.75,-12.62,-22.44,4.75,-13.56,-18.56,-15.75,-8.19
820.787,-8.94,17.25,-0.19,-12.38,-7.69,-9.56,-10.62,9.5,-2.69,-14.06,-14.75,-7.62,-9.44,-9.25,-2.56,4.44,2.25,-6.19
821.226,18.06,11.25,13.81,7.62,8.31,-3.56,13.38,5.5,13.31,17.94,8.25,19.38,5.56,8.75,18.44,23.44,29.25,2.81
821.665,-3.94,11.25,6.81,10.62,1.31,-8.56,-5.62,4.5,9.31,6.94,-3.75,6.38,4.56,20.75,23.44,6.44,3.25,-6.19
822.104,20.06,-0.75,8.81,3.62,-0.69,-3.56,-10.62,-8.5,11.31,-6.06,7.25,-0.62,-4.44,-2.25,-6.56,-6.56,4.25,6.81
822.543,5.06,3.25,-2.19,-6.38,-3.69,6.44,-19.62,-1.5,-5.69,-6.06,-19.75,-9.62,-19.44,-6.25,7.44,-1.56,-2.75,-0.19
822.982,6.06,16.25,4.81,-3.38,1.31,20.44,8.38,12.5,1.31,1.94,-10.75,11.38,7.56,9.75,16.44,23.44,24.25,25.81
823.42,16.06,-6.75,22.81,-5.38,15.31,12.44,1.38,2.5,9.31,3.94,-3.75,4.38,3.56,19.75,8.44,11.44,19.25,15.81
