Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
650.194,5.62,1.7,6.82,4.22,6.39,-0.4,6.25,2.98,-0.98
650.642,8.22,1.7,8.42,1.42,6.59,-5.4,3.85,3.38,2.3
651.089,13.42,3.1,8.62,8.42,6.99,-3,8.85,9.98,5.74
651.537,11.22,4.3,6.82,7.82,6.39,-2.8,6.25,8.58,7.26
651.984,13.62,4.7,11.42,12.62,8.59,4,9.05,7.78,8.02
652.431,9.82,3.9,11.82,9.02,7.59,0.6,6.05,4.18,7.42
652.879,4.62,1.7,8.22,9.62,0.99,0.6,2.25,-1.42,5.82
653.326,5.22,5.3,10.42,8.82,4.99,5.2,3.05,-1.42,4.42
653.773,8.22,2.7,13.62,8.22,6.59,7,4.05,-1.42,4.78
654.221,11.62,5.7,10.02,6.02,5.99,4.2,3.85,1.38,7.66
654.668,10.22,9.1,5.82,12.02,3.99,5,0.85,2.98,10.02
655.115,10.62,10.9,5.22,9.42,5.39,8.2,4.05,7.18,13.34
655.562,5.62,7.5,3.02,3.22,1.79,7.8,2.65,4.58,14.94
656.01,9.22,12.9,6.02,7.62,6.39,12.8,5.85,5.78,15.18
656.457,6.82,8.9,3.62,8.42,1.99,7.8,3.25,-0.82,12.42
656.904,8.42,5.9,1.62,2.42,1.79,5.2,2.45,-4.62,9.86
657.351,5.62,2.7,-4.38,-0.78,3.59,4,0.25,-6.62,5.26
657.798,9.62,-0.7,-4.38,4.02,8.79,5.2,0.65,-7.82,2.62
658.245,7.02,-4.1,-4.18,4.22,1.59,1.4,-3.75,-7.22,1.06
658.692,0.02,-2.1,-4.18,3.82,4.39,3,-3.95,-5.22,0.94
659.139,-3.18,-1.9,-2.78,5.82,4.59,1.8,-0.75,-4.22,2.06
659.586,2.02,1.9,6.62,10.82,5.79,2,4.45,-2.82,4.38
660.033,7.62,9.9,10.82,15.02,6.39,6.8,10.05,5.58,5.66
660.48,4.02,9.9,7.82,11.22,7.99,3.2,8.05,3.98,5.7
660.927,5.22,7.5,6.82,5.42,6.59,1,7.05,5.18,5.7
661.374,9.02,6.3,11.22,4.42,8.99,4,6.05,6.98,3.82
661.821,6.42,3.1,8.02,2.02,5.99,-0.8,1.45,4.78,1.62
662.268,0.42,0.7,0.42,-3.78,1.39,-6.2,-4.35,-5.02,0.1
662.715,2.62,-1.3,2.02,-5.18,2.59,-2.6,-1.55,-6.02,-0.54
663.162,5.22,0.3,3.42,-2.38,4.99,1.6,0.25,-7.22,-0.94
663.608,5.82,2.5,-0.18,-2.98,5.99,1.2,-2.75,-9.02,0.02
664.055,3.42,5.9,-2.18,-0.18,8.19,1.8,-2.55,-9.62,1.62
664.502,5.02,6.9,2.82,-0.58,10.99,2.2,-0.55,-6.62,2.5
664.949,7.62,9.5,2.22,2.22,15.99,6,4.25,-0.62,3.66
665.395,10.42,9.1,5.22,5.82,17.19,4.2,3.25,1.18,4.34
665.842,6.22,5.9,7.22,7.82,13.19,5.6,5.45,1.58,4.1
666.289,3.82,4.1,5.22,3.42,8.39,5.8,3.65,0.78,3.66
666.735,1.22,-0.9,1.62,2.02,3.19,3.8,0.65,-2.22,4.14
667.182,-0.38,-0.7,5.62,2.42,2.59,-0.8,-1.55,-2.82,3.94
667.629,-2.18,2.9,7.62,3.02,5.19,1,0.65,-1.62,4.58
668.075,2.62,4.5,2.82,1.62,5.99,-1.2,0.65,4.58,5.06
668.522,7.22,3.7,7.02,4.82,11.39,3.2,4.65,6.38,4.46
668.968,7.02,4.1,8.22,6.62,14.19,4.2,5.85,10.18,3.06
669.415,3.22,0.5,4.02,7.02,8.59,1.8,3.05,5.78,1.86
669.861,0.42,-1.9,-0.58,6.62,2.19,-0.6,1.25,5.98,-1.1
670.308,-3.78,-3.3,-0.58,3.22,0.39,0.4,-0.35,0.58,-2.7
670.754,-3.18,-2.9,-1.18,1.82,0.39,-2.2,-5.95,0.98,-2.3
671.2,-0.98,-0.1,1.02,7.62,1.99,0.4,-3.55,3.58,-1.9
671.647,-0.38,4.1,1.02,6.62,3.39,4.6,-0.55,7.58,-1.46
672.093,-0.98,1.1,1.22,3.22,4.19,4.6,-0.15,1.78,0.78
672.539,0.62,4.5,2.42,4.42,9.59,6.2,1.25,-0.02,2.3
672.986,0.02,4.1,-0.78,4.42,7.19,4.8,3.65,-0.42,1.74
673.432,-2.78,6.1,-1.78,0.82,0.59,2.4,1.65,-3.42,1.94
673.878,-2.38,0.1,-5.38,-2.78,-3.01,-4.2,-1.15,-11.42,2.54
674.324,2.42,2.7,1.42,2.02,2.79,-2.8,0.85,-2.22,2.58
674.771,3.02,1.5,5.22,5.22,5.19,-3.8,-0.35,3.18,2.78
675.217,3.22,4.5,7.82,7.62,5.19,-0.4,0.65,5.78,4.66
675.663,3.02,-0.9,7.42,6.62,7.99,1,0.45,3.38,6.22
676.109,4.02,3.5,12.42,11.62,12.19,7,-0.55,7.18,6.86
676.555,2.02,4.7,10.02,8.62,11.39,5.8,-4.35,3.98,7.66
677.001,2.22,4.3,7.02,8.82,6.19,5,-2.15,4.78,7.66
677.447,2.22,2.9,2.82,3.02,6.99,1.6,-4.35,1.38,6.66
677.893,3.22,-0.5,-0.58,0.22,5.99,-2.8,-10.35,0.38,4.82
678.339,8.42,1.7,2.62,0.22,7.39,-4.6,-7.35,3.78,3.78
678.785,9.22,-1.1,0.82,1.22,2.39,-3.4,-5.15,4.38,2.02
679.231,8.42,-0.1,0.22,0.02,1.19,-2.4,-4.55,-0.02,1.58
679.677,4.62,-4.5,1.22,0.42,-0.41,-4.4,-7.15,-0.42,1.22
680.123,6.02,-1.7,8.42,4.42,5.39,-1.2,-2.55,3.18,1.46
680.569,-2.78,-7.1,2.02,3.22,-0.01,-2.4,-5.55,1.18,1.18
681.015,-6.58,-11.3,-2.38,2.62,-2.81,-3.8,-5.35,-4.42,1.54
681.461,-7.78,-15.9,-1.38,0.02,-2.01,-5.8,-6.35,-6.02,0.46
681.907,-2.98,-11.3,3.02,5.02,2.59,-3.4,-2.15,-5.22,0.5
682.353,-3.18,-7.9,3.22,5.62,1.59,-1.8,1.45,-3.42,1.02
682.798,1.02,-4.1,9.02,7.82,6.39,2.2,7.25,-2.62,2.22
683.244,2.42,0.3,10.82,6.02,11.19,2.2,5.25,1.18,3.62
683.69,5.22,2.1,14.42,10.62,13.59,4,3.65,4.58,6.94
684.135,3.22,-0.7,14.42,11.22,8.39,2.4,3.45,8.78,8.58
684.581,5.82,0.5,8.82,12.82,6.79,0.2,5.25,8.58,9.62
685.027,5.22,-3.5,2.22,6.82,2.99,-2,1.05,4.98,9.54
685.472,12.42,1.7,9.22,10.42,3.99,0.8,4.45,5.98,8.94
685.918,10.62,3.7,5.02,9.22,2.39,0.6,4.85,5.58,6.78
686.364,11.22,5.3,3.22,9.82,3.79,5.8,6.25,3.38,5.78
686.809,7.42,0.1,6.42,4.22,2.39,5.2,1.85,0.58,5.22
687.255,10.42,5.3,12.42,11.82,7.79,6.6,5.45,3.58,5.98
687.7,7.22,-0.1,4.62,9.42,8.39,5.2,1.65,0.78,7.3
688.146,9.02,2.3,5.62,11.62,9.59,8,5.85,0.78,9.06
688.591,9.02,2.7,6.02,9.42,9.19,11,9.65,2.78,10.22
689.037,12.62,8.5,10.02,14.42,12.79,13.2,12.25,4.78,10.3
689.482,14.02,7.1,8.02,10.82,14.19,12.6,10.25,4.18,8.46
689.928,9.42,9.1,8.82,10.62,9.19,9.8,9.25,4.58,5.46
690.373,2.22,0.7,4.82,2.42,2.79,1.6,1.85,-3.02,2.38
690.818,1.62,0.1,6.02,-1.18,1.79,-4.8,-3.75,-6.42,-0.34
691.264,2.42,0.9,3.62,-4.78,1.79,-8.6,-3.75,-4.62,-1.1
691.709,0.82,2.3,0.42,-0.98,-1.41,-10.8,-5.95,-0.22,0.42
692.154,4.22,0.7,3.02,1.22,2.99,-5.6,-1.75,3.58,3.06
692.6,12.62,5.7,9.62,7.82,9.79,1.2,3.45,11.78,4.98
693.045,15.02,7.3,12.02,14.02,17.79,4,5.05,15.38,6.62
693.49,10.02,6.3,8.62,18.62,14.39,6.4,4.85,13.98,7.46
693.935,7.42,7.1,9.42,17.42,13.79,12.6,6.85,11.78,7.78
694.38,10.62,8.3,10.62,18.62,16.39,12.6,7.25,10.98,7.94
694.825,8.62,9.9,9.82,18.42,17.59,11.8,4.65,11.78,9.42
695.271,8.42,12.1,5.62,18.42,12.19,11.4,6.05,10.78,11.06
695.716,13.02,12.3,6.02,17.02,13.19,12.8,7.45,8.58,11.74
696.161,10.82,5.1,3.82,11.42,11.39,3.8,1.25,4.98,11.54
696.606,7.62,7.3,2.82,12.02,9.79,0.2,-1.55,3.98,10.86
697.051,4.82,7.5,-1.58,12.42,4.19,-1.2,-3.55,0.78,9.46
697.496,2.62,1.1,-3.98,8.82,2.59,-3.6,-7.15,-2.02,7.74
697.941,-0.38,-3.5,-6.78,1.82,1.79,-7,-13.15,-2.62,8.02
698.386,2.42,-1.3,-4.58,4.22,0.79,-5.6,-13.55,-2.42,8.82
698.831,4.42,1.9,-4.38,4.22,2.59,0.2,-7.75,4.98,10.34
699.276,7.62,2.3,-1.18,3.62,4.79,3.8,-1.95,5.78,11.42
699.721,6.42,7.1,2.42,2.22,5.99,6,-4.55,4.98,12.94
700.165,6.62,7.3,4.62,4.22,3.79,4.6,-5.35,2.58,12.34
700.61,7.22,13.7,7.02,7.42,9.19,11,2.25,8.18,11.54
701.055,7.42,10.7,5.42,5.82,2.19,6.2,-1.75,0.58,9.82
701.5,6.82,7.9,4.02,4.02,0.59,1.6,-7.35,1.38,9.3
701.945,9.62,5.9,5.42,3.02,1.59,0.6,-2.55,3.78,8.26
702.389,10.82,13.3,9.02,10.42,9.39,4.4,5.85,12.98,7.66
702.834,7.42,6.9,5.42,6.82,3.79,1.4,6.25,6.78,6.34
703.279,2.42,0.9,4.62,2.62,6.79,-1.6,5.65,3.18,6.06
703.724,-0.18,1.5,4.02,-1.78,8.19,-2,4.65,1.58,4.3
704.168,0.42,3.5,3.42,5.02,9.59,-1.8,6.45,4.18,3.18
704.613,-2.38,-1.3,-3.18,0.82,3.79,-2.2,3.85,-4.62,1.26
705.058,-2.18,-5.9,-4.58,-1.38,2.19,-5.4,-0.55,-5.42,-0.06
705.502,-4.18,-2.7,-7.98,-1.78,-1.41,-7,-7.35,-5.82,-2.7
705.947,-1.98,-0.5,-6.58,2.82,5.59,-6.2,-2.95,-2.42,-3.42
706.391,-3.58,0.1,-7.78,-1.18,2.19,-6.4,-9.75,-5.82,-4.7
706.836,-1.78,-2.5,-3.98,-2.38,3.39,-6.2,-12.35,-3.62,-4.5
707.28,0.22,0.9,1.22,-3.78,6.19,-5.2,-13.35,-3.02,-3.34
707.725,3.42,-1.3,4.02,-0.18,7.79,-0.6,-7.75,-3.42,-0.78
708.169,0.62,-1.9,0.82,1.22,0.99,0.8,-7.55,-4.22,-0.14
708.614,1.62,-6.3,2.82,0.82,2.39,3,-4.35,-5.42,0.22
709.058,-2.78,-8.9,3.02,-2.78,-2.61,-4.2,-9.95,-7.62,1.34
709.502,-5.98,-10.1,-3.58,-3.98,-4.21,-6,-11.75,-8.42,1.62
709.947,-6.18,-6.7,-3.18,-1.98,-2.41,-5.8,-11.15,-5.02,1.14
710.391,-5.58,-8.1,-0.58,-4.58,-2.81,-8.2,-12.15,-8.42,1.5
710.835,-11.58,-11.1,-2.98,-5.78,-6.81,-12,-13.55,-9.42,3.26
